Title,Tags
"Taxes owed on funds raised through Kickstarter for a film I plan to shoot?","<united-states><taxes><small-business>"
"Are bank account numbers unique?","<banking><bank-account><deposits><world>"
"What does it mean when my Money Market account lists both a dividend share and an APY?","<credit-unions>"
"How are Vanguard directors chosen?","<vanguard><board-of-directors>"
"How much interest will I pay on my credit card? ","<united-states><credit-card><interest><debit-card>"
"Why invest for the long-term rather than buy and sell for quick, big gains?","<starting-out-investing><investment-strategies>"
"How come the government can value a home more than was paid for the house?","<taxes><home-ownership><housing><property-taxes>"
"Compounded Interest on Mutual Funds","<mutual-funds><etf><calculation><financial-literacy><compound-interest>"
"Intrinsic value of non-voting shares which don't pay dividends","<stock-valuation>"
"strategy for the out of favour mining sector","<investing><stock-analysis><stock-valuation>"
"How much of my spendable income should I set aside for travel and tourism?","<budget><expenses><travel><spending>"
"UK tax self assessment:- how to report currency gains from between when a cheque is issued and cashed?","<taxes><income-tax><united-kingdom><foreign-exchange><foreign-income>"
"How to incentivize a real-estate broker to find me a cheap house","<real-estate><broker><israel>"
"My broker is dragging his feet. Can I contact the realtor directly?","<united-states><real-estate><negotiation>"
"Why are there income limits for Roth IRAs?","<united-states><income-tax><roth-ira><limits>"
"Should I pay off my house","<united-states><investing><mortgage><real-estate><purchase>"
"Buying Whole Life Insurance with adjustable term protection at 27?","<united-states><investing><life-insurance><whole-life>"
"GnuCash: Reimbursable expenses paid by credit card","<gnucash>"
"What happens when a company that has a whole lot of stock decides to turn back into a privately owned company and someone does not sell their stock?","<stocks>"
"Is this apparent Class Action settlement a spam message?","<scams>"
"How do scammers retract money, while you can’t?","<banking><scams>"
"Am I looking for a financial advisor?","<united-states><financial-literacy>"
"As a short term trader, do I personally have to keep track of every wash sale for tax purposes?","<united-states><taxes><wash-sale><robinhood>"
"Avoiding estate tax by giving multiple gifts","<united-states><gift-tax><estate-planning>"
"Do I have to report empty bank accounts on form 8938 ""Statement of Specified Foreign Financial Assets""","<united-states><taxes><income-tax><foreign-income>"
"What does ""Its cash flow is deeply negative"" mean?","<investing>"
"Unable to retrieve quotes in the modern GnuCash with Alpha Vantage","<gnucash>"
"Why don't banks process money transfers more often?","<banking><money-transfer><transaction>"
"I believe this to be fraud — hired, then asked to cash check and send cash as Bitcoin","<scams><fraud><bitcoin><money-laundering>"
"Capital Gains tax on the sale of my vacant land in Michigan","<united-states><capital-gain><capital-gains-tax>"
"Using Credit Cards while Paying off Higher interest debt","<united-states><credit-card><credit><debt>"
"Is it better to use DRIP or invest when stock drops before ex-date?","<dividends>"
"Can an employer make a 401k vesting schedule worse?","<united-states><401k><employer-match><vesting>"
"What is the federal and state taxability of Massachusetts Solar Renewable Energy Credits (SREC)?","<united-states><income-tax><state-income-tax><massachusetts>"
"What is meant by the term ""representative stock list"" here?","<stocks><investing><terminology>"
"STEM Student Loan Forgiveness Question","<united-states><student-loan>"
"Can I sell my ESPP in a different order than I acquired it, to avoid paying too much tax on profits?","<united-states><capital-gains-tax><espp>"
"Paying tax across two or more self-employed businesses","<income-tax><united-kingdom><expenses>"
"If I work as a freelancer, do I need a company to invoice my customer?","<contractor><billing><singapore><malaysia>"
"Can lenders legally reopen accounts without permission from all parties?","<united-states><credit-card><legal>"
"Can I get cashback for buying gift cards on Amazon?","<credit-card><savings><credit><visa>"
"Sending Money Out of India","<income-tax><india><currency><bitcoin>"
"LLC or S Corp under new tax law","<united-states><small-business><rental-property><limited-liability-company><s-corporation>"
"529 plan strategy for contributions and withdrawals?","<united-states><income-tax><529-plan><education-savings>"
"Should I buy my house in cash, or with a mortgage and invest the rest of my money?","<united-states><mortgage><housing>"
"Is there double taxation of capital gains from sale of Canadian stock held by U.S. citizens?","<united-states><investing><canada><capital-gains-tax>"
"Layman explanation of Withholding Allowance tax form","<united-states><income-tax><withholding><payroll-taxes>"
"Before renting my house can I sell my house to myself to take advantage of the Capital Gains Exclusion?","<united-states><taxes><capital-gains-tax><rental-property>"
"How to be sure my advisor's insurance recommendations are good for me?","<life-insurance><financial-advisor>"
"Charged 41.184% duty on a microprocessor. Is this the correct rate?","<india><customs>"
"How to do Taxes on Cryptocurrency Profits/Losses","<united-states><taxes><cryptocurrency>"
"Funding an HSA with a one-time rollover from an IRA: Documentation trail","<united-states><taxes><hsa><rollover-direct>"
"If I have a 401k and a traditional IRA, am I at risk of paying double taxes if I convert to a Roth IRA?","<taxes><401k><ira><roth-ira><roth-conversion>"
"How can I calculate the cost of Christmas lights?","<electricity>"
"Does my life insurance company have to tell me the interest rate for borrowing on my cash value before I process the loan?","<interest-rate><insurance><interest><life-insurance><whole-life>"
"How much would I save doing my own electrical rough-in?","<united-states><first-time-home-buyer><home>"
"Freelancer, Schedule C, Deductions for MEALS in 2018-2025","<united-states><taxes><business><sole-proprietorship><schedule-c>"
"Best ways to defer investment income to qualify for low-income subsidies?","<united-states><taxes><real-estate><dividends><subsidy>"
"What are the ways to invest in cobalt, lithium, and nickel?","<investing><trading><futures><commodities><metals>"
"What is the minimum amount of money that is needed to start trading in the London Metal Exchange?","<investing><trading><futures><commodities><metals>"
"Are bond index funds a safe way to save for a mortgage down payment?","<united-states><mortgage><etf><bond-etf>"
"Arrange custody for CREST-qualified London Stock Exchange shares","<united-states><united-kingdom><shares><european-union><broker>"
"Tax on Canadian investments for a Canadian expat in UK","<taxes><united-kingdom><canada><capital-gains-tax>"
"Won the lottery - how do I keep the money?","<savings><lottery>"
"Declaring taxable income for a minor in the United States","<united-states><taxes><income-tax><income><state-income-tax>"
"Can an employee be paid 100% in stock","<united-states><stocks><employee-stock-options>"
"I'm self employed. Can I contribute to my previous employers 401k?","<united-states><401k><sole-proprietorship>"
"Risk tolerance as I age","<investment-strategies>"
"What's an account called that always balances to 0?","<accounting><double-entry><record-keeping>"
"Why the different fees for credit and debit card payments?","<credit-card><fees><debit-card>"
"How should I think about stock dividends?","<financial-literacy><stock-analysis><dividends><stock-valuation>"
"Why do the banks charge a foreign transaction fee?","<bank-account><foreign-exchange><fees><debit-card>"
"How to Compare Two ETFs, accounting for Dividends?","<etf><dividends><comparison>"
"Foreign bequests and gifts","<united-states><united-kingdom><gifts>"
"Why would Two ETFs tracking Identical Indexes Produce different Returns?","<etf><financial-literacy><stock-analysis><stock-valuation>"
"As a contractor, should I overpay my mortgage or contribute to a pension?","<mortgage><united-kingdom><pension>"
"What would be my residency starting date if I am opting for First Year Choice?","<united-states><taxes>"
"Under new federal tax bill, can I save taxes by not doing payroll anymore for my single employee (me) S-CORP?","<united-states><taxes><income-tax><tax-deduction><s-corporation>"
"Carrying forward a 'personal loss' due to itemized deductions","<united-states><taxes><income-tax><tax-deduction><foreign-income>"
"Within the same calendar year: Current job does not offer a 401k. So I contributed to an IRA. Future job does. Can I still contribute to the new 401k?","<united-states><investing><401k><ira><retirement-plan>"
"Transferring inheritance money from USA to the UK","<united-states><united-kingdom><inheritance>"
"Stocked certificate issued to a company","<stocks><share-certificate>"
"Effects of moving around on pension","<pension>"
"Does opening a credit card account and then closing it sometime later affect your original credit score?","<credit-score>"
"What options do I have to transfer money to UK","<taxes><united-kingdom><money-transfer><dtaa><pakistan>"
"Buying a house for/with parents. Could we get a mortgage?","<united-kingdom><mortgage><second-mortgage>"
"What is the tax liability on the sale of a classic car?","<united-states><car><capital-gains-tax><indiana>"
"What happens to the company match for a 401k over-contribution?","<united-states><401k><contribution><excess-contribution><employer-match>"
"How to invest in a specific market without investing in a specific company?","<investing><markets><diversification><hedging>"
"Should I pay more towards my mortgage?","<canada><mortgage>"
"Is a company obligated to answer investor emails?","<stocks>"
"How much taxes should I pay in my case in the UK, if I only work for 3 months","<taxes><income-tax><united-kingdom><tax-deduction>"
"How to recalculate an amortization table after making a large payment?","<calculation><interest><repayment><amortization>"
"Do ETF owners buy and liquidate units from the market when gap between market value and value of underlying shares is large?","<etf><financial-literacy><equity>"
"Are we eligible for a traditional IRA contribution this year?","<united-states><taxes><401k><ira><contribution>"
"Max out 15% tax bracket with IRA distribution for retired couple","<united-states><taxes><ira><social-security>"
"What does the IRS standard deduction amount mean?","<united-states><taxes><income-tax><tax-deduction><donation>"
"Do I need to declare the Rental Income from property in India while filing US Federal Tax?","<united-states><india><income><rent><dtaa>"
"Company publishing Standalone but not Consolidated financial results","<stocks><india><stock-analysis><annual-report><nse-india>"
"Is there a way to see a particular organization's 501(c)(3) application?","<united-states><taxes><irs><non-profit>"
"Are Dodd Frank rules applicable to all loan types?","<united-states><student-loan><bankruptcy>"
"Should I Pay Off my Student Loan Debts First or Invest in an Index Fund?","<investing><canada><debt><student-loan><index-fund>"
"Would parking at a parking lot near or in my residence prevent me from paying for it with my transit FSA?","<united-states><rebate><fsa>"
"First Mortgage - Finding a Lender","<united-states><mortgage><loans><mortgage-rate><lending>"
"UK income tax relief on pension contributions (higher rate)","<income-tax><united-kingdom><tax-deduction><pension>"
"Would it be advantageous for me to pay off these two credit cards and cancel them with a 401k loan?","<united-states><credit-card><401k><loans>"
"Turning 30 and making the right decision with my savings and purchasing home","<united-states><starting-out-investing><first-time-home-buyer><housing>"
"Evaluating ACA health insurance options","<united-states><health-insurance><healthcare>"
"Borrow from American 401k from Canada","<united-states><loans><401k>"
"Is it okay to be married, 30 years old and have no retirement?","<loans><savings><retirement><debt>"
"Is there a downside to applying for several credit cards for rewards?","<credit-card><credit-score><reward-program>"
"Why are credit cards preferred in the US?","<united-states><credit-card>"
"PHH Mortgage Company Practices","<consumer-protection>"
"Bond Duration with respect to time","<bonds><fixed-income><duration>"
"Can my landlord offer to renew my lease for a higher price than the listed price in the market?","<rent>"
"First concrete steps for retirement planning when one partner is resistant","<united-states><retirement>"
"Can I pay off a portion of my lease to increase mortgage approval amount","<mortgage><mortgage-qualification><auto-leasing>"
"Get rid of car lease in an emergency situation","<united-states><car><auto-leasing>"
"Is interest expense a cash flow transaction?","<cash-flow>"
"Should I get cash from credit card at 0% for 8 months and put it on loans?","<credit-card><interest-rate><student-loan>"
"Can a stock exchange cancel a trade after settlement?","<united-states><stocks><trading><stock-exchanges>"
"How is stock price determined?","<stocks><trading><stock-markets>"
"Why is the total 401(k) contribution limit (employee + employer) so high?","<united-states><401k><contribution><limits><employer-match>"
"How dividend payout happens","<dividends><ex-dividend-date>"
"What information do you need to provide for a domestic wire transfer?","<united-states><wire-transfer>"
"Difference between a mortgage and buy-to-let in UK","<mortgage><united-kingdom><rental-property>"
"Is there any way to pay online in a country with no international banking system","<credit-card><international><online-payment>"
"Side work and managing finances?","<united-states><taxes><tax-deduction><income><financial-advisor>"
"Will I be taxed in India","<taxes><income-tax><india><non-resident><permanent-resident>"
"Who owned my shares before me?","<stocks><historical-data>"
"Is it legal to start a new small business while owing personal back taxes?","<united-states><small-business><taxes-owing>"
"When do I need to pay interest on my short sell position?","<stocks><trading><margin>"
"Exempt income and Roth IRA contributions","<united-states><roth-ira><contribution><tax-exemption>"
"US VAT refund, can it be claimed at a later date?","<united-states><vat><refund>"
"Do I have to use the entire loan amount?","<auto-loan><personal-loan>"
"Why adjust for inflation annually, as opposed to realising it after the holding period?","<stocks><investing><inflation><rate-of-return><economics>"
"What is my pension worth?","<retirement>"
"Is there a way to roll over short-term gains and avoid capital gain tax","<united-states><mutual-funds><capital-gain><capital-gains-tax>"
"is a forced sale of company stock during Acquisition taxed at short or long term gains","<united-states><stocks><short-term><espp>"
"Are there tax implications of refund of overpayment from HSA?","<taxes><health-insurance><hsa>"
"How to get rid of bad credit cards without impacting credit report","<credit-card><credit-score><interest-rate>"
"Marriage Tax Benefits","<united-states><taxes><marriage>"
"How safe is a checking account?","<united-states><savings><fraud>"
"Company changing 401k providers in December, will I lose my dividends?","<401k><dividends>"
"3 loans under my name, 2 are fixed, one is a declining balance interest loan. Which to pay first?","<student-loan><interest><debt-reduction><personal-loan><balance>"
"What happens to a call option in a cash/stock acquisition?","<options>"
"Insurance coverage for a difficult to find vehicle","<united-states><insurance><legal><car-insurance>"
"T-mobile stock: difference between TMUSP vs TMUS","<stocks><investing><dividends><yahoo-finance>"
"Numerous large student loan balances: Pay down principal or refinance to 5-year loan","<united-states><debt><student-loan><refinance><debt-reduction>"
"Simple Interest to Compound Interest","<loans><banking><calculation>"
"How to file tax return when doing a backdoor roth conversion?","<united-states><taxes><roth-ira><form-8606>"
"How did the IRS know that Boris Johnson sold his house?","<irs><foreign-income><citizenship><primary-residence>"
"Will my CRA Canada carryover amount cover this eventuality?","<taxes><canada>"
"Is it mandatory to have health insurance?","<united-states><health-insurance><hsa><fsa>"
"Loan up to 22k, what to do?","<investing><loans><starting-out-investing><investment-strategies>"
"Changed my mind about filing with H&R block","<united-states><irs>"
"Accredited investor disclosure requirements (Canada)","<investing><canada>"
"Does Net Investment Income Tax (NIIT) apply to short-term capital gains","<united-states><taxes><capital-gains-tax>"
"What are the mechanics behind forex trading?","<trading><foreign-exchange>"
"Why it is recommended to have High Deductible Health Insurance and to have HSA - Max out the pocket?","<united-states><health-insurance><hsa>"
"Hiring Foreign Contractors - Is This Tax Deductible?","<united-states><tax-deduction><small-business><contractor><eligible-expenses>"
"Tax refund disparity arising from TurboTax, relative to other programs (H&R, TaxAct, Credit Karma)","<united-states><taxes><turbotax>"
"Accounting questions for 529 plan under 2018 GOP tax plan, for private school tuition","<united-states><income-tax><529-plan>"
"Do transfer from friends show as income?","<taxes><united-kingdom><banking><transfer>"
"Why do some institutions close IRA accounts when the account holder moves to another country or spends most of their time outside of the US?","<united-states><ira><international><moving>"
"Why, in case of a check scam, am I the responsible one and not the bank?","<check><scams>"
"Can I calculate next year's exemptions based on this year's refund/amount owed?","<united-states><taxes><form-w-4>"
"Are two options ever too similar for taxes?","<united-states><taxes><options><capital-loss><wash-sale>"
"Interpreting double-taxation agreements","<income-tax><canada><foreign-income>"
"Withdrawing money from my 401k account outside of US?","<united-states><401k>"
"Can I use UPS to send my tax returns from abroad to IRS Austin?","<income-tax><state-income-tax>"
"What happens to a second mortgage once a first mortgage is paid off?","<united-states><mortgage><home-equity><second-mortgage>"
"How to calculate profit for ESPP stocks including cost basis, tax, fees etc","<united-states><stocks><capital-loss><espp>"
"I'm a UK citizen, can I use US stockbrokers?","<stocks><trading><broker>"
"Can banks deny that you've paid your loan?","<banking><loans>"
"Can I negotiate a credit card settlement by stopping payments?","<united-states><credit-card><debt><debt-reduction>"
"If you have many dependents, will using the Number of Allowances from a pre-2018 W-4 cause under-withholding in 2018?","<united-states><income-tax><withholding>"
"Tax implications of non-US person family member gifting big amount of money to US resident","<united-states><taxes><money-transfer><gift-tax><gifts>"
"Which state do I pay taxes to: work and rent in NJ, driver's license/registration in PA","<united-states><taxes><pennsylvania><new-jersey>"
"How can I refinance this loan?","<credit><refinance><auto-loan>"
"Prepay a loan options: reduce monthly payment or shorten loan period?","<mortgage><israel>"
"Selling house via estate agent vs selling property to developer, UK. Why price difference?","<united-kingdom><real-estate>"
"Pending divorce for all of 2017 while self employed. Will I force my ex to itemize?","<united-states><income-tax><marriage><divorce>"
"Can I file married filing separately if I already have a Roth IRA but no conributions?","<united-states><income-tax><roth-ira><marriage>"
"Cons of withdrawing money from an Roth IRA account?","<united-states><ira><roth-ira>"
"Should I change 401k investment options to prepare for rising interest rates?","<united-states><401k><investment-strategies><federal-reserve>"
"How do I find the mappings between sedol and isin codes?","<online-data-source><market-data>"
"What would be the appropriate account for written off loans to friends and family?","<accounting><double-entry><bookkeeping>"
"Forex trading in US","<united-states><foreign-exchange>"
"Should I use IRA money to pay down my student loans?","<united-states><ira><student-loan><debt-reduction>"
"Downsides to Salary Sacrifice? (UK)","<united-kingdom><tax-deduction><salary>"
"Can Ontario university students apply for the ""30% off Tuition"" or any other significant grant offered by OSAP if they attend school outside Ontario?","<canada><ontario><tuition><university>"
"What to do if I get refunded by my 401k for being considered HCE?","<united-states><401k><ira><retirement><excess-contribution>"
"How should I record invoices in foreign currency in GNUCash?","<accounting><foreign-exchange><gnucash><usd-us-dollar><cad-canadian-dollar>"
"What is an Installment Rate Percentage?","<loans><credit><credit-report>"
"Calculating an annual inflation rate from monthly data","<inflation>"
"US Taxes: How does the foreign earned income exclusion affect Roth IRA contribution limits?","<united-states><income-tax><roth-ira><non-resident>"
"Can a non citizen who lives abroad but has paid SS tax for 40 quarters get the benefit?","<united-states><non-resident><social-security>"
"BoA Closed my Accounts and Froze my Funds. How can I get money back besides cashier's check?","<bank-account><cashier-check>"
"Incorrect FICA withholding by my employer","<united-states><taxes><payroll-taxes>"
"can you collect social security if you're over 70 and are employed?","<united-states><social-security>"
"Analyze a security using Benjamin Graham's Defensive Investor Criteria","<stocks><investing><stock-analysis><value-investing>"
"what is the point of the part b late enrollment penalty?","<united-states><medicare>"
"How websites like Google have access to stock market data?","<stock-markets><yahoo-finance>"
"Can I make modifications to my health coverage enrollments after 30 days after joining my first company?","<united-states><health-insurance><healthcare><employment>"
"Do building owners own 100% of the building?","<real-estate>"
"Does rental income count towards Roth IRA phase out range?","<united-states><roth-ira><rental-property>"
"Should I rollover my pension into an IRA?","<pension><pension-plan>"
"Is capturing a loss a unique opportunity?","<taxes><stocks><financial-advisor><capital-loss><losses>"
"Are wash sale rules different for stocks and ETFs / Mutual Funds?","<united-states><taxes><mutual-funds><etf><capital-loss>"
"Why do banks insist on allowing transactions without sufficient funds?","<united-states><fees><checking-account><overdraft>"
"Extra salary against London costs?","<united-kingdom><salary><job-offer>"
"Does The (US) 'First Time Home Buyer's Credit' Still Exist?","<united-states><real-estate><first-time-home-buyer><illinois>"
"Stock Certificate In two names","<stocks>"
"Dealership made me the secondary owner to my own car","<car><auto-loan><co-sign>"
"Portfolio diversification for the long run","<stocks><investing><etf><index-fund><portfolio>"
"UK ISA once invested can it be spilt but kept in ISA state","<united-kingdom><isa>"
"Taxes on stocks in the US","<united-states><taxes><stocks><switzerland>"
"What do you do with all those extra coins?","<foreign-exchange>"
"Using 72(t) to avoid 10% penalty, how much can I withdraw from 401k per year? What are the main disadvantages for doing this?","<united-states><401k><penalty><early-retirement>"
"Does owing taxes or getting a tax refund imply my paycheck is off?","<united-states><income-tax><withholding><form-w-4>"
"Scam with personal information","<scams><ebay>"
"how far can one push the signup bonus game?","<credit-card><credit-score><reward-program>"
"Legality of Providing Online Stock Advice, as a Shareholder","<india><stock-analysis><stock-markets><legal>"
"Best loan/expenses to pay off to increase credit rating?","<united-states><credit-score><budget>"
"How secure is my data in the hands of a financial planner?","<fraud><financial-advisor><identity-theft>"
"Basic questions about investing in stocks","<taxes><stocks><financial-literacy><starting-out-investing>"
"Is it adventageous to expedite my wedding before the new year for tax savings?","<united-states><taxes><marriage>"
"What's the problem with simple EMA-crossover strategies?","<foreign-exchange><bitcoin>"
"What to do with south african currency free fall","<currency><south-africa>"
"Does a mutual fund's return include fees?","<mutual-funds><financial-literacy><fees><yield>"
"can you give a contest prize to a kid as a way to avoid paying taxes?","<united-states><taxes><form-1099-misc>"
"Investing savings in the UK vs Australia","<investing><united-kingdom><savings><australia>"
"Cosigned on a loan. If I pay loan off, are purchases now mine?","<loans><co-sign>"
"No health insurance wants me, what to do?","<united-states><income><health-insurance><affordable-care-act>"
"Abroad good credit as minor supplement for U.S.-based credit bureaus and their algorithms?","<united-states><credit><credit-history><singapore>"
"How are unmarketable market orders (other side of the order book is empty) matched with incoming orders?","<stock-exchanges><markets><limit-order><market-order>"
"MM account disappeared after NetBank failure. How to recover funds?","<united-states><online-banking><fdic><dormant-account>"
"Is there any reason to not refianance my student loans once I graduate?","<united-states><student-loan><refinance>"
"Why is the bond market tanking?","<bonds><high-yield>"
"Are lottery winnings taxed based on the ticket date or the redemption date?","<united-states><lottery>"
"What amount of money can a corporation spend on entertainment","<canada><ontario><corporation><eligible-expenses>"
"Can you depreciate assets differently between Federal, State, and Local?","<united-states><income-tax><business>"
"Converting from semi monthly to Bi-weekly","<paycheck>"
"Is it possible to deduct mortgage interest if you aren't named on the mortgage?","<united-states><income-tax><mortgage><home-ownership>"
"403(b) and ROTH IRA contribution and rollover","<united-states><roth-ira><retirement-plan><403b>"
"Is insurance worth it if you can afford to replace the item? If not, when is it?","<insurance>"
"Should a married couple co-sign a mortgage or not?","<canada><mortgage>"
"Setting and measuring risk profile target for retirement account","<retirement><risk><asset-allocation><risk-management>"
"Can a bank ask for a quicker repay of a part of a mortgage?","<mortgage><united-kingdom>"
"What is the difference between an Independent Financial Advisor (IFA) and an Accountant?","<united-kingdom><accounting><financial-literacy><financial-advisor>"
"Am I supposed to get ""GST/HST credit"" cheques even if I have substantial savings abroad?","<taxes><canada><hst><gst>"
"Investments as Gifts","<united-states><investing><gifts>"
"Can COBRA-premiums be paid for pre-tax?","<united-states><tax-deduction><health-insurance><cobra>"
"Credit score goes down substantially after paying off student loan","<credit><student-loan>"
"If I sell positions in my IRA that were bought with non-deductible contributions, do I need to pay capital gains tax?","<united-states><taxes><tax-deduction><ira><capital-gains-tax>"
"How to show a landlord what we have in savings?","<united-states><rent>"
"Declaring bankruptcy vs just not paying off large credit card debts (no home, no car or large assets owned)","<united-states><credit-card><debt><bankruptcy><debt-restructuring>"
"Who determines what is FSA Eligible?","<united-states><fsa>"
"Old Barn House: Hidden Costs?","<taxes><real-estate><germany><inheritance>"
"correcting a W-2 showing 401k contribution as taxable","<united-states><401k><form-w-2>"
"How to choose a good 401(k) investment option?","<united-states><investing><401k><asset-allocation>"
"How can I calculate my income for purposes of an IRA deduction when I have HSA/401k deductions?","<united-states><income-tax><401k><ira><tax-deduction>"
"What rules are there for re-characterizing IRA contributions for current tax year?","<united-states><ira><roth-ira><recharacterization>"
"Transfer from regular savings to NRO account","<india><non-resident>"
"How to withdraw money given only account information (account number/routing number/etc.)","<united-states><bank-account>"
"What does an interest rate ""calculated daily and paid monthly"" on my bank account exactly mean?","<interest-rate><bank-account>"
"How can we confirm if a telegraphic transfer has been credited to the beneficiary's account?","<united-kingdom><money-transfer>"
"Should my live-in significant other and I both have renter's insurance?","<insurance><rent>"
"Buying Fixed Deposit in India from Europe","<india><interest-rate><foreign-exchange><deposits><europe>"
"Chipping away at large loan, or get rid of smaller ones? Student debt","<united-states><loans><student-loan><debt-reduction>"
"Sudden Wealth Management","<united-states><mortgage><home-ownership>"
"JCI headache part 1: How to calculate cost basis / tax consequences of JCI -> TYC merger?","<united-states><taxes><stocks><corporate-acquisition>"
"Does dollar cost averaging apply when moving investments between fund families?","<investing><risk><vanguard><rebalancing><dollar-cost-averaging>"
"Payroll tax on wheat given as wages","<united-states><payroll-taxes><form-w-2>"
"What is the most effective saving money method?","<savings><budget><money-supply>"
"How can someone own only a part of a share of stock? Are the rights any different with a fractional share?","<stocks><investing><financial-literacy><shares><broker>"
"Can I claim my wife as a dependent for time before marriage?","<united-states><income-tax><marriage><dependents>"
"Do the activities of my LLC need to be limited to a particular field?","<united-states><small-business><limited-liability-company>"
"How do I estimate the value of employer-provided job benefits, for comparing compensation?","<united-states><salary><employment><benefits><compensation>"
"Should I go further to confirm that my credit card is closed?","<credit-card>"
"Mortgage loan implications when tearing down existing house and building new one?","<united-states><mortgage><california>"
"How to calculate value of paying down mortgage and removing PMI vs higher interest debts?","<debt><interest><debt-reduction><pmi>"
"Claiming standard deduction on 1040 NR while not being a student","<united-states><income-tax><non-resident>"
"Eligble head of household but no bills to prove expenses","<united-states><income-tax><non-resident>"
"Expenses deducted on tax return with no proof. What should I do if I get audited?","<income-tax><canada><tax-deduction><expenses>"
"How can you leverage the benefits of an older spouse's retirement account?","<united-states><ira><roth-ira><capital-gains-tax><marriage>"
"Student debt in arrears from living overseas- what to do?","<united-kingdom><loans><debt><student>"
"Retiring to Europe from California-Implications for taxes, drivers license & voting","<united-states><taxes><income><california><moving>"
"How to report contributions to UK pension (USS) on US taxes?","<united-states><income-tax><united-kingdom><irs><pension>"
"Etiquette around loan refinance - decision is going to cost first broker a lot of commission","<mortgage><refinance><application-process>"
"Withdrawals from HSA","<united-states><hsa>"
"Question regarding Opportunity Zone investing","<s-corporation>"
"Would gambling with a credit card negatively impact my credit score assessment?","<credit-card><credit-score><gambling>"
"How to address error made on tax return two years ago by paid preparer (and the mess it has caused since)?","<united-states><income-tax><self-employment>"
"A newer friend of my brother's gave him a load of baseball cards that are supposedly extremely valuable. Is this a scam?","<scams>"
"Wrong SWIFT Code","<international><iban><swift>"
"Stocks and Shares ISA: fees, taxes, portfolio size","<stocks><investing><united-kingdom><fees><isa>"
"Mortgage Pre-approval / Loan - Apply Alone or with Fiancée?","<mortgage><credit>"
"What taxes are assessed on distributions of an inherited IRA?","<united-states><taxes><income-tax><ira>"
"What happens to my stock when a company I invested in gets bought by another company?","<stocks><financial-literacy><corporate-acquisition>"
"Canceling a Rental lease hours after signing","<rental-property><california><termination>"
"Do altcoin trades count as like-kind exchanges? (Deferred capital gains tax)","<united-states><investing><irs><capital-gains-tax><like-kind-exchange>"
"What's the most economical way of owning a car for a few months?","<united-states><car><washington>"
"Personal health insurance vs. Employees group insurance","<insurance><health-insurance><malaysia>"
"As of 2017, can I file 1040NR or 1040NR-EZ online?","<united-states><taxes><non-resident><electronic-filing>"
"Should I exclude bonds from our retirement investment portfolio if our time horizon is still long enough?","<stocks><bonds><retirement-plan><asset-allocation><diversification>"
"Am I better off with NY's 529 plan? (Maryland resident)","<united-states><investing><529-plan><education-savings><maryland>"
"Moving out of state, and car is under parents' names","<united-states><car><car-insurance><moving><georgia>"
"What is the purpose of ""Regulation D""","<united-states><savings-account>"
"Is there any sort of tax write off for unfulfilled pay checks?","<united-states><taxes><tax-deduction>"
"What other questions should I ask my mortgage provider?","<united-kingdom><mortgage>"
"Can a bill be sent to a third-party debt collector at any time?","<united-states><debt-collection>"
"What to do with monthly income I don't immediately need?","<united-states><savings>"
"GnuCash - How should equity accounts be adjusted for profit/loss in a partnership?","<limited-liability-company><gnucash><partnership>"
"How to protect yourself from a fake security deposit check?","<rental-property><check><fraud>"
"I claim one and my wife claimed zero on our W-4s, but we still owe...why?","<united-states><income-tax><withholding><form-w-4>"
"How do I minimize taxes when transferring money to my wife and child?","<united-states><taxes><loans><non-resident>"
"Being in the US as a European citizen, trying to open an account in Europe","<banking><bank-account><international>"
"The cost of cleaning the house that we rented far exceeds the security deposit. Should we bother?","<united-states><rental-property><moving><landlord><real-estate-leasing>"
"What are the downsides to being someone's beneficiary?","<united-states><beneficiaries>"
"Which boxes on IRS Form 1040 Line 6 need to be filled?","<united-states><income-tax><tax-exemption><dependents><form-1040>"
"What can my relatives do to minimize their out of pocket expenses on their fathers estate","<united-states><assets><pennsylvania><beneficiaries>"
"What is the relation and difference between capital gain distribution and capital gain?","<united-states><taxes><investing><capital-gain><capital-gains-tax>"
"What should we consider when withdrawing a large amount of money from a bank account?","<united-states><taxes><banking><irs><withdrawal>"
"Options profit calculation and cash settlement","<options><call-options><option-exercise>"
"Should I invest when in debt?","<investing><debt><australia><starting-out-investing>"
"Greencard holder can open a bank account in another state other than the one she resides?","<united-states><banking><bank-account>"
"Might it make sense not to look into debt that is in collections?","<united-states><credit-report><credit-history><healthcare><collections>"
"How to manage monthly salary","<budget><salary><expenses><expense-tracking>"
"Tax implications of transferring directly-owned stock to a brokerage account?","<taxes><stocks><brokerage><transfer>"
"Aging parents with no investments","<united-states><investing><retirement><retirement-plan>"
"Part time job offer where employer's customers sends money to my bank account and I send it to my employer","<money-transfer><scams>"
"U.S. Amending Tax - Should a 1040x be made if I forgot to include 1099-r but there is no difference in taxable income?","<united-states><income-tax><roth-ira><form-1099><amended-tax-return>"
"Should one file 1040X to get extra $5 tax refund","<united-states><taxes><income-tax><brokerage><form-1099-div>"
"Is it wise to hold on to stock that has plummeted and then stabilized?","<investing>"
"Can I list multiple wage income abbreviations on Free File Fillable Form 1040?","<united-states><income-tax><form-1040><free-file-fillable-forms>"
